Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Ecuador,ECU,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.315.499.646.041,375.075.008.447.553,375.741.317.878.522,376.341.385.760.612,37.829.738.612.712,379.077.001.700.995,379.507.721.249.754,378.637.486.542.133,390.535.120.779.251,38.808.193.990.265,385.583.753.919.007,383.061.019.486.661,38.048.477.653.382,377.871.633.972.161,392.565.923.097.181,389.418.155.186.071,389.742.888.696.145,391.129.859.373.593,39.307.405.186.813,390.202.937.261.202,385.290.228.521.055,383.266.761.517.791,387.371.796.269.199,388.991.105.570.415,383.274.111.253.916,397.972.180.045.495,412.273.387.382.419,415.102.121.752.925,411.672.929.769.191,414.161.354.476.466,40.503.495.784.001,414.707.868.355.495
"Egipto, República Árabe de",EGY,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.111.775.886.252,240.739.611.648.948,246.803.325.135.525,2.357.193.283.239,239.135.452.659.639,229.359.076.458.423,224.927.695.279.902,220.639.436.574.355,216.425.875.544.862,218.266.421.771.333,223.171.145.051.338,228.568.892.140.986,212.508.560.689.435,216.084.081.299.049,219.714.028.482.306,223.428.163.700.507,227.253.064.712.951,244.045.355.101.891,230.667.839.901.404,239.481.291.490.335,234.997.882.754.188,230.980.487.184.041,232.177.405.130.358,237.693.468.198.481,240.834.864.692.448,24.292.818.611.826,247.806.435.158.758,247.104.896.889.438,213.025.734.218.348,188.208.056.290.218,186.978.634.643.276,186.316.340.080.913
Zona del Euro,EMU,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.222.334.929.363,406.426.280.846.756,408.899.431.919.753,410.866.665.072.861,414.210.404.653.554,417.225.750.922.681,419.472.024.214.009,421.240.626.987.364,423.353.710.006.947,426.865.011.683.395,429.212.644.863.205,430.174.271.021.185,432.878.638.465.542,436.226.904.234.207,438.632.527.291.581,440.935.414.627.334,443.537.002.220.722,445.681.644.193.093,447.897.751.092.528,451.036.057.926.903,453.117.326.072.779,455.243.699.610.877,457.451.873.398.354,459.430.471.444.809,460.710.685.162.457,461.272.493.704.017,46.247.758.554.696,462.790.799.115.883,462.904.511.558.083,463.907.096.743.377,464.753.480.261.874,467.037.740.358.065
Eritrea,ERI,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.093.218.155.626,451.129.965.517.555,450.463.615.687.808,450.042.557.663.006,449.763.414.555.638,449.579.616.444.335,450.697.169.484.287,451.892.934.651.555,453.157.553.737.487,454.410.380.862.761,455.537.851.543.388,458.830.586.896.464,461.866.548.662.041,464.693.551.101.504,467.368.485.643.392,469.848.457.773.458,469.730.224.147.801,469.567.426.880.103,469.279.341.407.698,468.769.467.046.582,468.074.421.775.843,466.357.754.144.126,464.765.405.785.908,463.318.593.689.593,462.024.794.167.087,460.906.197.680.988,46.133.742.557.146,461.485.043.004.833,46.161.192.951.196,462.042.034.792.274,456.786.891.177.484,461.395.748.414.338
España,ESP,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.997.870.667.975,347.400.572.433.354,357.858.320.590.491,362.963.022.282.778,372.644.705.035.729,378.616.536.023.296,38.142.970.568.657,385.352.697.240.602,386.264.277.277.347,388.960.960.933.164,39.551.491.632.078,389.012.521.835.041,400.911.747.556.514,405.903.325.457.816,411.452.501.789.057,415.512.042.689.054,421.502.257.662.459,425.892.114.951.046,431.942.680.759.877,440.338.028.106.718,445.646.429.261.796,451.317.906.372.359,456.902.705.834.005,460.252.659.963.693,46.206.412.960.293,463.606.563.384.306,465.457.162.559.986,464.984.555.531.153,464.438.495.390.997,466.579.088.714.185,466.564.011.237.412,469.985.843.467.779
Estonia,EST,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.939.517.668.177,490.619.365.472.526,485.464.476.429.269,486.877.443.331.117,487.553.478.880.915,486.441.744.907.116,484.117.743.965.158,481.314.652.275.503,478.289.011.874.063,479.534.145.748.915,486.358.739.146.904,488.760.133.175.685,486.170.241.819.732,483.314.784.390.623,490.740.128.072.226,496.358.743.385.087,491.281.347.962.382,485.269.268.248.891,486.591.581.633.754,489.151.661.843.731,494.381.529.405.914,492.891.359.888.515,490.257.161.876.511,489.746.077.267.304,483.778.823.668.709,487.084.192.417.298,48.385.697.277.882,48.255.415.931.899,482.852.371.920.812,484.884.564.793.396,483.351.784.162.111,483.574.033.386.296
Etiopía,ETH,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.351.956.680.116,432.078.944.984.801,432.136.769.544.028,432.431.858.149.334,432.813.804.458.796,435.970.397.922.296,438.723.726.470.461,441.408.645.869.347,444.039.544.943.021,446.609.670.740.998,449.115.335.021.355,45.172.131.216.207,454.191.678.671.869,456.570.183.318.532,458.892.475.599.943,461.182.638.059.442,461.527.965.598.269,461.876.150.913.646,462.144.855.852.136,462.313.100.217.607,46.236.343.188.069,4.622.906.065.926,462.155.078.017.017,462.026.981.667.335,462.816.857.296.255,463.690.505.570.732,464.488.770.119.259,465.384.286.174.059,466.329.319.004.117,467.258.558.475.482,461.563.364.339.818,464.357.075.020.616
Unión Europea,EUU,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.228.010.080.031,420.700.185.849.047,422.642.369.481.296,423.895.131.016.636,426.149.823.556.504,427.706.695.982.059,428.874.240.780.935,430.499.268.979.381,432.164.347.864.675,435.101.800.524.247,437.223.278.554.494,438.070.649.155.978,439.322.066.558.702,441.379.794.764.442,442.840.532.971.163,444.267.718.366.238,446.171.831.908.498,447.455.695.015.433,44.882.077.464.815,451.351.913.506.879,452.655.383.996.433,454.515.380.218.932,456.319.706.686.644,457.766.393.893.252,458.691.949.315.068,45.892.650.223.357,459.710.512.508.927,460.037.122.117.308,460.149.866.081.006,460.628.338.213.425,460.854.719.871.855,463.440.620.086.457
Frágiles y situaciones de conflicto afectados,FCS,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.422.643.085.422,436.308.878.007.784,435.735.969.864.555,435.125.418.781.539,434.717.996.252.318,43.516.171.464.603,434.841.723.373.714,434.823.442.853.404,434.872.511.380.124,435.209.350.898.092,435.326.208.524.959,434.838.538.218.094,434.073.748.755.103,433.331.185.521.219,433.123.905.400.213,432.862.798.881.167,431.863.282.688.002,431.022.529.038.695,430.043.190.037.145,428.961.751.607.838,427.720.461.223.292,427.047.384.409.584,425.599.780.617.494,42.475.434.317.812,423.932.316.339.878,423.427.001.674.289,42.260.529.074.052,420.754.036.233.944,420.309.919.774.687,418.719.012.935.554,41.565.718.818.332,415.339.719.306.925
Finlandia,FIN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.291.588.767.945,471.156.241.271.602,470.253.503.605.009,469.340.500.458.085,469.070.226.529.951,477.411.310.287.208,476.635.866.582.456,472.182.214.461.425,473.101.086.358.141,477.458.344.017.352,475.757.100.024.051,476.844.208.713.442,478.531.863.611.188,477.593.317.773.217,479.199.334.335.812,481.106.058.316.622,481.003.587.731.072,481.633.673.607.587,479.555.356.326.611,483.485.477.116.763,479.415.880.896.443,477.615.538.924.466,480.137.061.068.773,480.853.473.505.309,481.722.817.846.704,482.546.512.265.254,479.731.266.771.242,479.022.507.034.714,480.211.485.857.293,479.371.079.590.572,477.653.603.822.248,47.865.218.555.328
Fiji,FJI,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.657.382.592.922,327.392.147.643.117,327.471.199.053.179,327.471.052.547.482,327.658.640.581.891,327.776.507.017.442,328.117.153.401.527,32.573.111.088.931,323.284.997.486.273,320.723.545.137.014,31.805.042.038.496,315.001.363.875.691,311.891.900.355.426,30.876.809.327.192,305.689.474.151.415,30.269.290.283.127,311.582.743.958.975,320.425.890.418.918,32.928.562.201.266,338.114.163.617.483,346.909.941.742.855,355.595.125.940.803,35.241.467.206.786,349.387.500.677.543,346.444.161.892.812,337.650.407.191.366,328.801.514.258.512,329.891.529.610.133,330.640.331.779.284,330.918.891.369.501,331.125.791.189.556,330.294.943.047.378
Francia,FRA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.776.438.390.356,439.155.504.999.187,442.060.632.698.309,446.695.129.319.789,449.279.358.907.083,452.056.594.454.551,453.138.474.989.525,452.934.337.001.822,455.998.658.999.407,456.975.353.933.287,459.143.419.299.326,459.154.625.031.176,459.542.852.302.706,465.534.126.337.035,465.301.990.804.601,468.478.383.373.751,469.814.387.052.575,472.176.043.395.393,473.227.223.238.786,474.534.920.531.677,475.128.651.982.655,475.926.856.135.066,476.085.403.454.821,478.019.326.319.967,479.954.558.645.191,480.337.340.969.852,48.146.161.999.555,481.033.521.458.614,482.426.450.501.162,483.931.658.117.767,484.495.491.955.125,486.941.955.424.914
Islas Feroe,FRO,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Estados Federados de),FSM,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabón,GAB,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.860.984.536.157,397.130.147.898.544,395.928.852.804.709,394.978.253.596.521,394.271.247.409.647,393.809.029.793.687,39.307.342.454.241,392.599.655.308.283,392.387.944.358.578,392.429.728.428.543,392.768.325.242.382,393.513.735.159.472,394.508.029.572.552,395.610.144.491.117,396.612.757.687.235,397.375.060.428.447,398.517.057.100.514,399.364.392.484.267,399.905.716.942.274,400.187.355.004.202,400.268.532.259.204,401.043.132.034.981,401.779.509.926.841,402.283.296.280.783,40.255.032.029.844,402.719.069.460.683,4.008.839.753.951,399.347.743.384.694,398.112.518.434.845,397.289.993.300.261,39.518.250.929.669,396.133.141.166.037
Reino Unido,GBR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.018.473.880.309,434.042.386.124.903,437.118.805.015.802,441.361.983.412.383,44.276.836.889.236,443.744.157.566.737,446.494.303.318.575,448.499.622.626.923,449.276.380.991.448,452.706.964.125.033,453.983.744.970.839,455.257.904.317.932,457.644.385.821.661,455.659.696.541.891,45.808.250.009.037,458.478.083.088.339,459.036.981.680.864,458.036.288.395.527,458.215.024.980.095,460.812.931.645.524,461.307.668.483.647,462.223.004.499.946,462.438.684.351.103,46.393.750.997.412,465.275.417.044.284,465.887.797.311.702,466.602.727.042.597,468.942.738.973.832,469.328.772.906.074,471.550.428.535.715,475.612.446.902.372,473.213.835.592.487
Georgia,GEO,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.641.390.362.311,468.257.371.124.451,470.523.988.288.321,473.020.871.713.049,475.563.680.538.672,473.969.564.990.781,470.862.005.860.433,467.974.560.211.671,466.647.117.912.487,47.374.173.717.289,461.449.132.765.567,4.711.345.176.092,461.363.037.862.916,466.385.781.010.311,469.571.469.139.417,466.916.438.444.827,460.817.264.358.193,463.403.718.315.732,455.636.025.125.437,451.622.021.813.098,454.972.602.019.326,452.586.898.700.845,452.294.422.333.009,448.040.832.305.502,45.124.746.455.753,456.751.497.871.193,450.666.480.204.681,456.373.355.511.566,4.638.224.604.024,462.743.744.865.507,457.072.308.203.179,462.508.945.023.755
Ghana,GHA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.970.094.370.592,494.163.451.268.424,493.236.706.426.456,492.284.650.811.688,491.319.602.130.235,490.369.883.480.502,489.539.792.796.007,488.715.896.923.564,48.788.122.580.122,486.999.084.938.569,486.075.224.521.058,484.958.980.753.973,483.789.516.152.405,482.567.961.893.403,481.295.980.126.532,479.988.607.792.963,478.622.235.162.405,477.203.167.755.065,475.747.287.678.582,47.426.026.587.412,472.767.674.316.452,471.323.830.718.925,469.867.494.683.683,468.399.664.511.052,466.927.690.163.094,465.424.941.323.805,4.659.703.934.795,466.649.985.265.383,467.415.291.737.058,468.241.021.800.096,468.110.085.010.292,467.055.333.284.142
Gibraltar,GIB,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.274.980.759.938,530.741.206.266.157,529.987.318.397.793,529.795.106.335.848,529.975.214.471.401,530.382.672.017.822,530.130.351.481.731,530.288.601.668.757,530.748.319.705.467,531.467.883.758.328,532.394.087.448.682,532.046.085.550.297,531.950.511.933.798,532.101.444.393.229,532.454.656.314.358,532.973.476.494.468,533.319.384.545.223,533.814.469.628.131,534.376.504.803.736,534.969.761.008.983,535.554.042.013.372,535.776.263.207.254,53.604.777.257.611,53.632.130.286.182,536.505.935.443.634,536.563.917.211.519,536.659.040.313.616,536.736.048.248.578,536.861.355.583.495,537.097.565.175.316,529.365.449.686.521,528.911.636.854.202
Gambia,GMB,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.730.131.985.397,397.806.033.881.983,395.116.318.455.451,39.271.252.633.819,394.139.831.399.015,395.823.568.346.386,398.234.945.202.366,400.961.200.961.201,403.809.893.959.527,406.636.390.758.113,409.306.716.821.836,411.756.413.870.877,414.123.823.341.491,416.373.194.394.698,418.564.557.597.175,420.708.363.549.214,422.599.093.274.588,424.490.998.703.783,426.374.263.463.908,428.269.040.163.889,430.169.877.147.668,431.996.227.632.923,433.839.598.608.579,434.658.334.924.754,43.551.457.970.786,436.390.864.844.627,436.676.558.877.642,437.134.472.639.392,437.737.759.049.406,438.538.533.730.888,433.009.183.522.197,435.348.702.659.769
Guinea-Bissau,GNB,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.535.923.462.221,46.613.804.083.453,465.812.962.775.129,465.636.973.773.563,465.749.678.093.929,466.189.245.747.379,466.113.390.698.665,466.457.919.069.116,467.085.098.361.019,467.852.598.217.634,468.718.834.761.508,469.537.810.787.031,47.058.906.403.465,471.803.815.141.035,473.079.108.000.015,474.262.157.122.255,474.701.709.417.138,474.990.909.138.819,475.119.447.159.584,475.156.291.025.356,475.136.604.075.988,474.800.560.459.312,474.546.197.111.141,47.430.775.363.526,474.065.599.331.192,473.827.170.566.134,473.442.613.970.941,473.114.008.017.074,472.881.303.150.699,47.279.282.237.137,469.671.634.316.823,469.305.691.215.146
Guinea Ecuatorial,GNQ,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.894.900.053.868,434.367.289.390.201,431.006.936.858.204,427.452.430.800.933,424.427.198.817.443,422.213.370.917.336,420.032.661.309.272,418.553.331.985.715,417.410.463.003.168,416.163.664.009.584,414.635.101.146.028,412.391.592.288.719,410.326.865.244.164,408.097.328.848.606,405.519.396.842.669,402.636.227.217.307,399.780.342.516.754,396.922.324.488.501,394.061.604.608.702,391.388.796.881.984,389.120.556.328.916,386.858.920.882.473,385.271.441.306.249,384.054.545.600.218,383.122.293.846.712,382.520.286.372.799,381.334.293.493.737,380.949.580.402.181,381.065.990.400.209,381.556.921.398.754,376.052.487.924.304,377.120.404.176.116
Grecia,GRC,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.128.364.794.094,346.343.085.188.865,354.784.437.587.473,357.031.297.340.422,358.390.308.588.396,361.777.359.545.733,369.354.640.498.482,371.498.368.276.155,38.214.830.982.384,3.889.627.734.866,389.547.937.174.582,387.531.539.898.615,390.922.357.343.311,394.197.462.224.721,401.622.192.570.804,403.213.453.139.546,405.750.991.622.908,406.989.992.462.564,408.332.037.829.772,415.797.584.197.857,421.467.464.425.345,425.555.783.919.079,430.390.983.027.054,430.673.903.376.873,4.358.820.257.923,440.858.781.115.337,442.262.230.025.244,440.113.987.931.546,437.634.256.264.178,438.083.257.796.298,437.076.629.851.056,439.772.735.557.005
Granada,GRD,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Groenlandia,GRL,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.926.407.965.483,327.557.981.765.385,329.706.051.440.613,331.489.169.648.114,333.512.874.088.407,336.212.038.270.163,337.500.500.235.453,339.851.944.591.272,342.656.873.353.212,344.815.817.683.487,346.624.297.697.094,347.697.999.111.893,349.376.814.747.205,350.369.076.816.721,351.861.468.655.312,350.773.695.110.834,349.523.123.277.772,348.204.523.485.381,346.850.363.415.813,345.470.273.171.994,344.103.092.504.983,342.698.281.475.195,343.790.073.053.738,344.945.515.323.639,344.174.249.878.077,331.362.970.013.519,339.667.228.604.496,330.504.548.325.705,332.357.788.741.798,334.403.513.390.942,32.952.372.722.068,331.654.926.407.217
Guam,GUM,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.733.425.538.952,378.197.338.391.772,383.757.146.826.151,389.968.362.202.222,396.590.649.291.267,403.174.468.446.293,409.635.511.658.576,416.208.466.153.482,422.673.575.129.534,428.949.933.418.448,434.771.323.971.368,43.580.915.592.504,429.852.752.132.757,425.478.171.995.912,420.965.787.129.653,443.117.195.286.393,435.127.615.478.523,413.566.840.012.236,421.329.338.855.112,428.674.310.890.194,455.857.074.421.619,444.947.271.704.996,446.030.427.261.955,446.800.167.664.995,447.613.683.603.546,44.786.163.688.975,447.958.634.627.751,448.033.362.257.651,447.946.989.428.528,448.667.716.535.433,443.110.910.147.923,444.053.769.309.859
Guyana,GUY,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.752.747.469.743,328.304.503.191.168,33.384.308.183.397,338.832.774.117.279,336.719.803.011.253,334.137.388.568.432,330.197.283.493.293,325.861.253.643.698,321.326.048.708.214,316.864.563.539.139,312.637.607.800.396,309.354.618.184.506,306.030.730.838.056,310.344.568.472.229,314.993.609.874.346,320.012.522.442.329,325.488.745.127.498,331.697.630.387.835,338.212.505.299.475,344.536.297.676.703,350.369.524.081.545,355.847.539.299.545,360.557.775.877.415,364.868.550.516.994,369.278.232.171.043,374.065.816.583.722,379.235.930.016.747,384.739.848.983.234,390.478.015.641.986,392.479.528.076.015,384.594.171.319.624,386.381.945.999.793
Ingreso alto,HIC,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.585.093.447.665,417.865.821.539.094,41.948.660.713.466,420.495.167.155.384,422.978.546.343.954,423.974.475.333.604,425.272.927.639.061,427.197.187.103.983,427.822.162.746.741,429.870.820.089.241,430.927.898.504.157,431.879.643.844.992,43.270.425.970.638,433.879.572.200.996,434.647.861.548.443,435.400.126.148.144,435.943.639.677.587,436.044.967.203.519,436.787.995.795.383,438.257.753.443.591,438.343.324.102.757,438.708.194.646.796,43.909.020.013.477,439.889.752.219.307,440.768.779.581.852,440.929.287.916.782,441.567.033.257.726,442.300.149.370.239,443.052.901.577.739,44.436.643.426.967,444.674.777.787.705,44.539.334.423.589
"Hong Kong, Región Administrativa Especial",HKG,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.266.669.100.539,373.979.708.426.759,369.969.715.462.106,372.227.497.349.894,378.537.826.626.882,385.280.508.303.443,390.349.472.268.046,394.242.381.124.379,399.987.506.097.503,407.256.913.595.034,414.744.370.068.354,42.559.972.473.788,435.612.568.384.739,438.244.931.017.004,44.278.437.071.465,447.728.744.603.705,453.939.595.817.038,460.075.844.901.096,465.428.515.002.557,468.958.466.322.984,467.956.283.838.752,474.987.570.652.779,478.108.274.084.341,482.001.726.482.563,484.891.454.964.182,487.129.746.958.507,489.472.154.535.114,493.068.526.003.287,494.082.029.781.107,498.737.054.146.499,501.074.519.922.694,500.793.654.965.074
Honduras,HND,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.120.527.847.961,342.757.215.720.353,345.243.608.915.776,348.000.272.026.614,347.630.796.012.732,350.172.446.737.365,350.493.094.642.389,352.121.095.325.275,353.256.303.290.812,352.347.475.392.116,346.865.191.585.858,346.227.941.805.251,345.630.309.209.628,345.097.543.964.166,34.462.231.400.438,344.202.339.016.073,329.385.894.662.566,328.668.989.867.128,338.677.031.175.453,343.893.763.478.401,351.668.208.798.177,338.971.618.764.224,334.368.265.524.758,352.767.955.376.875,364.769.303.434.136,369.144.230.605.287,368.257.178.329.405,360.987.595.624.369,381.550.849.576.591,357.415.938.573.091,351.115.266.585.964,353.702.081.218.931
Países pobres muy endeudados (PPME),HPC,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.531.996.851.507,44.824.309.147.333,447.969.886.876.835,447.897.234.437.785,447.940.046.497.125,448.615.784.455.249,449.062.031.782.062,449.553.182.455.381,45.011.084.671.951,45.075.967.343.612,451.309.923.692.564,451.638.112.487.652,452.031.210.230.922,452.368.719.770.192,452.720.736.718.819,453.141.433.782.772,452.846.770.923.209,452.556.371.099.937,452.378.558.688.591,452.036.428.950.842,451.565.493.286.162,451.034.892.189.971,450.320.368.412.901,450.490.272.134.146,450.924.521.495.426,451.359.920.816.264,452.283.603.161.623,453.058.511.951.286,454.196.799.950.129,454.470.924.147.718,451.285.540.806.093,451.910.103.655.222
Croacia,HRV,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.442.933.749.321,423.677.554.804.614,426.336.508.267.474,429.224.699.348.465,432.308.094.264.621,435.586.494.672.914,43.897.663.568.983,442.628.534.076.192,446.469.378.486.622,450.386.695.621.353,454.328.134.944.366,447.854.171.197.456,450.467.902.729.492,446.065.883.340.327,446.544.727.528.166,449.556.362.320.843,455.384.843.612.579,446.851.402.355.782,451.239.162.880.307,460.910.698.277.236,460.055.148.348.639,451.405.139.746.721,455.001.194.629.977,460.387.498.539.612,4.655.966.549.545,466.828.313.671.208,464.754.764.163.475,463.348.801.865.887,466.181.897.865.385,463.267.894.460.167,458.521.015.810.933,461.534.561.160.497
Haití,HTI,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.422.143.901.616,444.059.832.198.504,446.834.479.772.222,449.702.264.679.162,452.612.408.442.724,455.543.499.295.054,458.111.986.757.937,46.072.745.668.277,46.342.408.583.106,466.232.685.505.453,469.176.912.783.474,469.918.968.711.634,47.067.879.331.464,471.465.113.510.657,472.252.641.272.291,473.036.052.231.592,473.684.591.286.305,47.436.567.386.881,475.057.498.169.619,475.746.440.894.184,476.407.597.615.633,479.128.937.184.713,480.589.376.365.266,482.761.800.550.372,484.202.806.955.554,484.875.190.975.811,485.476.751.953.019,485.986.072.805.781,486.680.862.531.492,486.142.250.229.922,480.384.303.407.197,48.188.325.606.663
Hungría,HUN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.102.490.467.373,454.156.293.831.621,454.492.412.311.434,452.572.404.825.787,448.546.575.351.799,435.117.732.066.464,438.272.439.288.126,435.728.481.112.207,44.475.680.337.961,446.761.579.964.585,447.020.633.030.097,447.310.374.518.819,44.990.592.385.465,453.122.219.320.501,454.183.594.124.578,45.690.721.813.452,456.071.529.028.522,454.647.990.160.825,455.792.267.628.676,457.309.335.274.872,462.769.043.969.815,461.520.434.836.883,463.036.226.860.368,459.861.323.107.641,459.967.499.360.341,459.510.480.335.614,458.058.951.912.822,456.411.418.820.048,455.644.499.503.311,453.218.506.901.693,452.384.201.550.564,466.300.551.308.868
Sólo BIRF,IBD,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.984.598.951.298,385.485.323.888.842,385.875.754.702.439,385.412.357.069.098,386.210.974.931.442,386.435.625.226.289,386.416.111.884.899,38.634.118.058.297,386.679.884.700.597,386.943.485.060.106,387.091.492.930.573,386.752.888.688.443,386.411.311.842.338,386.404.694.422.196,386.033.685.728.303,386.259.509.214.212,384.685.336.993.539,383.903.994.898.849,381.685.863.918.971,380.366.177.474.568,378.126.565.592.405,376.651.173.298.161,375.485.880.153.749,37.518.842.761.507,375.055.815.706.899,37.541.298.288.615,375.770.727.960.916,37.609.772.032.755,376.052.153.990.593,377.290.970.712.886,373.196.703.086.857,373.845.201.880.252
