Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Europa y Asia central (excluido altos ingresos),ECA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,964.879.989.624.023,96.586.000.919.342,966.949.999.332.428,96.739.000.082.016,967.490.017.414.093,967.960.000.038.147,967.930.018.901.825,968.859.970.569.611,970.139.980.316.162,971.430.003.643.036,971.350.014.209.747,972.840.011.119.843,971.239.984.035.492,971.610.009.670.258,972.580.015.659.332,968.159.973.621.368,964.699.983.596.802,966.470.003.128.052,961.730.003.356.934,960.430.026.054.382,957.490.026.950.836,961.610.019.207.001,963.710.010.051.727,968.299.984.931.946,969.969.987.869.263,974.049.985.408.783,980.149.984.359.741,979.250.013.828.278,978.820.025.920.868,983.539.998.531.342,98.676.997.423.172,988.359.987.735.748,989.109.992.980.957,989.920.020.103.455,983.280.003.070.831,986.479.997.634.888,984.990.000.724.792,984.790.027.141.571,
Europa y Asia central,ECS,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,971.840.023.994.446,972.130.000.591.278,972.490.012.645.721,977.050.006.389.618,973.290.026.187.897,978.290.021.419.525,982.150.018.215.179,979.380.011.558.533,98.021.000.623.703,980.170.011.520.386,981.890.022.754.669,986.519.992.351.532,985.469.996.929.169,988.820.016.384.125,988.189.995.288.849,98.879.998.922.348,989.750.027.656.555,990.299.999.713.898,989.149.987.697.601,987.680.017.948.151,987.990.021.705.627,989.700.019.359.589,991.550.028.324.127,989.359.974.861.145,987.240.016.460.419,986.469.984.054.565,987.370.014.190.674,987.039.983.272.552,985.090.017.318.726,98.387.998.342.514,98.429.000.377.655,982.540.011.405.945,98.088.002.204.895,980.090.022.087.097,982.469.975.948.334,982.840.001.583.099,984.600.007.534.027,985.570.013.523.102,987.200.021.743.774,988.430.023.193.359,987.389.981.746.674,987.039.983.272.552,988.929.986.953.735,994.759.976.863.861,995.450.019.836.426,995.389.997.959.137,995.779.991.149.902,990.859.985.351.563,992.609.977.722.168,993.219.971.656.799,993.319.988.250.732,
Ecuador,ECU,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,943.239.986.896.515,944.060.027.599.335,946.680.009.365.082,956.489.980.220.795,964.129.984.378.815,961.989.998.817.444,964.900.016.784.668,965.439.975.261.688,98.308.002.948.761,97.162.002.325.058,979.680.001.735.687,,99.702.000.617.981,100.261.998.176.575,995.840.013.027.191,999.509.990.215.302,100.034.999.847.412,100.278.997.421.265,,,,,99.879.002.571.106,,,101.156.997.680.664,,101.417.994.499.207,101.150.000.095.367,100.574.994.087.219,101.030.004.024.506,10.048.600.435.257,100.785.005.092.621,100.227.999.687.195,100.459.003.448.486,100.567.996.501.923,10.066.499.710.083,,102.678.000.926.971,102.145.004.272.461,102.350.997.924.805,102.807.998.657.227,102.394.998.073.578,102.267.003.059.387,102.245.998.382.568,102.094.995.975.494,101.995.003.223.419,102.191.996.574.402,102.401.995.658.875,102.296.996.116.638,
"Egipto, República Árabe de",EGY,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,618.399.977.684.021,619.539.976.119.995,620.620.012.283.325,624.119.997.024.536,618.470.013.141.632,630.410.015.583.038,6.387.699.842.453,644.779.980.182.648,657.130.002.975.464,662.819.981.575.012,678.839.981.555.939,691.919.982.433.319,707.350.015.640.259,725.409.984.588.623,743.600.010.871.887,761.259.973.049.164,773.899.972.438.812,763.979.971.408.844,7.985.799.908.638,81.632.000.207.901,82.344.001.531.601,855.579.972.267.151,862.829.983.234.406,851.029.992.103.577,88.577.002.286.911,811.249.971.389.771,876.820.027.828.217,,923.099.994.659.424,93.283.998.966.217,941.929.996.013.641,,950.519.979.000.092,957.469.999.790.192,,,,,976.069.986.820.221,97.122.997.045.517,968.879.997.730.255,985.279.977.321.625,985.740.005.970.001,996.010.005.474.091,,993.189.990.520.477,994.140.028.953.552,996.510.028.839.111,100.065.004.825.592,,
Zona del Euro,EMU,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,969.280.004.501.343,969.510.018.825.531,971.610.009.670.258,981.660.008.430.481,970.849.990.844.727,982.219.994.068.146,991.029.977.798.462,986.400.008.201.599,990.610.003.471.375,990.249.991.416.931,996.159.970.760.345,100.560.998.916.626,998.989.999.294.281,100.587.999.820.709,100.458.002.090.454,100.495.994.091.034,100.699.996.948.242,100.764.000.415.802,100.434.994.697.571,100.478.005.409.241,100.530.004.501.343,100.679.004.192.352,100.817.000.865.936,100.767.004.489.899,100.048.005.580.902,999.090.015.888.214,100.097.000.598.907,999.180.018.901.825,997.730.016.708.374,998.910.009.860.992,99.796.998.500.824,999.719.977.378.845,997.030.019.760.132,997.669.994.831.085,998.939.990.997.314,997.940.003.871.918,996.379.971.504.211,997.630.000.114.441,997.380.018.234.253,993.390.023.708.344,992.529.988.288.879,991.659.998.893.738,991.720.020.771.027,995.280.027.389.526,99.592.000.246.048,995.819.985.866.547,996.779.978.275.299,9.930.300.116.539,99.506.002.664.566,997.049.987.316.132,997.770.011.425.018,
Eritrea,ERI,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.329.985.141.754,788.150.012.493.134,785.839.974.880.219,796.339.988.708.496,796.609.997.749.329,,787.909.984.588.623,784.210.026.264.191,789.290.010.929.108,753.889.977.931.976,758.149.981.498.718,71.754.002.571.106,727.840.006.351.471,73.062.002.658.844,787.980.020.046.234,78.193.998.336.792,78.276.002.407.074,809.469.997.882.843,814.059.972.763.062,818.639.993.667.603,936.249.971.389.771,836.189.985.275.269,855.459.988.117.218,,874.779.999.256.134,878.799.974.918.365,,,
España,ESP,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,929.489.970.207.214,937.009.990.215.302,95.074.999.332.428,949.379.980.564.117,980.660.021.305.084,985.170.006.752.014,99.125.999.212.265,993.359.982.967.377,975.080.013.275.146,102.026.998.996.735,102.223.002.910.614,998.870.015.144.348,103.303.003.311.157,101.842.999.458.313,10.207.200.050.354,103.907.001.018.524,104.699.003.696.442,103.934.001.922.607,103.775.000.572.205,102.982.997.894.287,103.868.997.097.015,104.539.000.988.007,104.820.001.125.336,104.960.000.514.984,105.085.003.376.007,105.502.998.828.888,103.130.996.227.264,103.576.004.505.157,103.498.005.867.004,103.412.997.722.626,10.315.500.497.818,103.454.005.718.231,102.864.003.181.458,103.207.004.070.282,102.965.998.649.597,102.805.995.941.162,103.070.998.191.833,102.862.000.465.393,102.205.002.307.892,101.059.997.081.757,100.387.001.037.598,100.144.994.258.881,100.694.000.720.978,100.707.995.891.571,100.452.995.300.293,10.102.299.451.828,101.564.002.037.048,101.686.000.823.975,102.180.004.119.873,,
Estonia,EST,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.500.998.973.846,102.225.005.626.678,105.049.002.170.563,104.413.998.126.984,103.699.004.650.116,,101.660.001.277.924,1.018.630.027.771,102.329.003.810.883,101.794.004.440.308,101.774.001.121.521,102.349.996.566.772,101.709.997.653.961,101.028.001.308.441,101.449.000.835.419,101.461.005.210.876,10.130.900.144.577,1.005.499.958.992,99.397.999.048.233,991.479.992.866.516,992.290.019.989.014,99.210.000.038.147,993.910.014.629.364,997.789.978.981.018,100.454.998.016.357,101.177.000.999.451,101.576.995.849.609,102.198.994.159.698,,
Etiopía,ETH,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,434.509.992.599.487,441.969.990.730.286,,451.700.001.955.032,,,,,,,,,,606.679.975.986.481,,,,,,,695.349.991.321.564,759.679.973.125.458,745.239.973.068.237,675.379.991.531.372,63.603.001.832.962,605.080.008.506.775,,,622.940.003.871.918,657.270.014.286.041,687.569.975.852.966,697.749.972.343.445,69.989.001.750.946,735.090.017.318.726,782.710.015.773.773,814.249.992.370.605,836.409.986.019.135,862.770.020.961.761,892.180.025.577.545,901.250.004.768.372,912.249.982.357.025,922.720.015.048.981,,,921.459.972.858.429,,,,,,
Unión Europea,EUU,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,97.597.998.380.661,976.199.984.550.476,97.775.000.333.786,985.430.002.212.524,978.280.007.839.203,986.660.003.662.109,993.149.995.803.833,990.800.023.078.918,993.759.989.738.464,993.900.001.049.042,998.359.978.199.005,100.554.001.331.329,100.169.003.009.796,100.612.998.008.728,100.467.002.391.815,100.530.004.501.343,100.706.005.096.436,100.839.996.337.891,10.064.799.785.614,100.410.997.867.584,100.419.998.168.945,100.752.997.398.376,101.034.998.893.738,100.637.996.196.747,100.206.005.573.273,100.236.999.988.556,100.355.994.701.385,100.163.996.219.635,100.216.996.669.769,100.293.004.512.787,100.192.999.839.783,100.285.005.569.458,100.090.003.013.611,10.019.199.848.175,100.248.003.005.981,100.059.998.035.431,999.450.027.942.657,999.270.021.915.436,998.390.018.939.972,995.530.009.269.714,993.900.001.049.042,993.480.026.721.954,993.120.014.667.511,100.095.999.240.875,100.134.003.162.384,100.083.005.428.314,100.094.997.882.843,997.900.009.155.273,998.510.003.089.905,100.124.001.502.991,100.169.003.009.796,
Frágiles y situaciones de conflicto afectados,FCS,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,665.669.977.664.948,668.009.996.414.185,676.360.011.100.769,684.469.997.882.843,691.330.015.659.332,694.169.998.168.945,696.990.013.122.559,711.099.982.261.658,721.019.983.291.626,727.530.002.593.994,735.700.011.253.357,745.809.972.286.224,763.429.999.351.501,753.679.990.768.433,746.810.019.016.266,761.879.980.564.117,781.430.006.027.222,796.239.972.114.563,782.280.027.866.364,801.029.980.182.648,791.480.004.787.445,800.979.971.885.681,810.230.016.708.374,805.509.984.493.256,799.080.014.228.821,800.890.028.476.715,800.440.013.408.661,794.589.996.337.891,78.931.999.206.543,795.920.014.381.409,797.850.012.779.236,799.929.976.463.318,796.679.973.602.295,804.989.993.572.235,800.050.020.217.896,820.999.979.972.839,828.849.971.294.403,83.569.997.549.057,846.960.008.144.379,857.559.978.961.945,865.440.011.024.475,873.130.023.479.462,887.679.994.106.293,891.929.984.092.712,892.120.003.700.256,900.759.994.983.673,896.340.012.550.354,899.900.019.168.854,90.258.002.281.189,900.539.994.239.807,,
Finlandia,FIN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,101.688.003.540.039,102.584.004.402.161,102.892.005.443.573,,105.043.005.943.298,104.932.999.610.901,105.188.000.202.179,105.420.005.321.503,105.862.998.962.402,105.711.996.555.328,106.679.999.828.339,106.464.004.516.602,108.516.001.701.355,108.931.994.438.171,108.513.998.985.291,108.585.000.038.147,10.833.899.974.823,10.769.100.189.209,108.712.005.615.234,109.400.999.546.051,110.609.996.318.817,109.168.994.426.727,108.613.002.300.262,107.792.997.360.229,109.221.005.439.758,107.398.998.737.335,105.195.999.145.508,104.770.004.749.298,104.841.995.239.258,105.446.994.304.657,105.659.997.463.226,105.271.005.630.493,102.023.005.485.535,102.005.994.319.916,102.063.000.202.179,102.225.005.626.678,102.240.002.155.304,102.356.994.152.069,102.248.001.098.633,102.109.003.067.017,102.188.003.063.202,105.431.997.776.031,105.675.995.349.884,105.718.004.703.522,105.761.003.494.263,105.625.998.973.846,105.789.995.193.481,105.174.994.468.689,,
Fiji,FJI,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,929.489.970.207.214,,962.859.988.212.585,953.700.006.008.148,981.149.971.485.138,99.251.002.073.288,100.112.998.485.565,100.133.001.804.352,10.067.800.283.432,,101.370.000.839.233,101.268.005.371.094,,101.312.005.519.867,100.171.005.725.861,100.126.004.219.055,100.404.000.282.288,100.668.001.174.927,,,,983.810.007.572.174,998.250.007.629.395,,,,,,102.600.002.288.818,104.311.001.300.812,103.109.002.113.342,10.278.400.182.724,103.849.005.699.158,10.307.400.226.593,102.281.999.588.013,,103.922.998.905.182,104.455.995.559.692,103.134.000.301.361,103.707.003.593.445,,103.643.000.125.885,104.857.003.688.812,,,,,,,,102.925.002.574.921,
Francia,FRA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,103.421.998.023.987,103.428.995.609.283,107.291.996.479.034,100.152.003.765.106,103.438.997.268.677,,103.666.996.955.872,10.443.400.144.577,104.165.995.121.002,104.770.994.186.401,109.122.002.124.786,104.730.999.469.757,104.832.994.937.897,,103.999.996.185.303,103.586.995.601.654,103.451.001.644.135,103.297.996.520.996,103.167.998.790.741,102.837.002.277.374,102.306.997.776.031,101.954.996.585.846,10.150.500.535.965,987.689.971.923.828,984.420.001.506.805,98.675.000.667.572,98.921.000.957.489,990.629.971.027.374,995.480.000.972.748,996.110.022.068.024,997.730.016.708.374,999.239.981.174.469,100.241.994.857.788,10.014.899.969.101,998.440.027.236.938,995.469.987.392.426,997.829.973.697.662,997.569.978.237.152,998.329.997.062.683,100.078.999.996.185,100.325.000.286.102,100.304.996.967.316,100.567.996.501.923,100.685.000.419.617,100.341.999.530.792,100.250.005.722.046,100.194.001.197.815,100.080.001.354.218,998.740.017.414.093,,
Islas Feroe,FRO,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Estados Federados de),FSM,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,897.840.023.040.771,946.020.007.133.484,965.439.975.261.688,,100.171.995.162.964,971.300.005.912.781,,,,,,,,,,,,,,,,,,,,,,,,,,,101.921.999.454.498,102.261.996.269.226,,,,,,,,,,,,,,,,
Gabón,GAB,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,841.499.984.264.374,84.553.998.708.725,854.309.976.100.922,854.579.985.141.754,,87.457.001.209.259,884.800.016.880.035,887.619.972.229.004,895.269.989.967.346,912.689.983.844.757,913.030.028.343.201,913.500.010.967.255,915.950.000.286.102,920.740.008.354.187,928.170.025.348.663,926.169.991.493.225,93.901.002.407.074,940.509.974.956.512,974.089.980.125.427,,,,,978.209.972.381.592,960.789.978.504.181,976.639.986.038.208,968.779.981.136.322,,972.239.971.160.889,,,,,,,,,,,,,,,,,,,,,,
Reino Unido,GBR,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,999.530.017.375.946,998.740.017.414.093,999.769.985.675.812,100.229.001.045.227,100.464.999.675.751,100.734.996.795.654,10.090.399.980.545,101.024.997.234.344,10.129.200.220.108,101.529.002.189.636,10.183.299.779.892,101.821.994.781.494,10.173.499.584.198,101.487.994.194.031,101.611.995.697.021,102.111.005.783.081,101.524.996.757.507,101.482.999.324.799,101.698.005.199.432,101.897.001.266.479,102.197.003.364.563,101.839.995.384.216,,,,,,10.025.600.194.931,10.038.800.239.563,100.559.997.558.594,100.513.005.256.653,100.841.999.053.955,101.961.004.734.039,101.612.997.055.054,101.625.001.430.511,10.188.399.553.299,101.286.995.410.919,100.748.002.529.144,100.484.001.636.505,999.549.984.931.946,100.344.002.246.857,999.750.018.119.812,102.418.994.903.564,102.165.997.028.351,101.640.999.317.169,,10.153.900.384.903,101.304.996.013.641,101.142.001.152.039,,
Georgia,GEO,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,824.140.012.264.252,,,,,872.780.025.005.341,,,,,983.680.009.841.919,974.349.975.585.938,971.520.006.656.647,951.399.981.975.555,956.459.999.084.473,997.979.998.588.562,990.190.029.144.287,,101.502.001.285.553,102.469.003.200.531,105.137.002.468.109,104.945.003.986.359,1.041.100.025.177,103.957.998.752.594,103.953.003.883.362,107.647.001.743.317,,101.988.995.075.226,,,,,10.081.000.328.064,101.177.000.999.451,101.435.995.101.929,101.025.998.592.377,101.057.004.928.589,101.249.003.410.339,100.751.996.040.344,100.706.994.533.539,
Ghana,GHA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,763.520.002.365.112,,769.500.017.166.138,773.710.012.435.913,761.520.028.114.319,753.229.975.700.378,751.460.015.773.773,752.290.010.452.271,75.654.000.043.869,765.659.987.926.483,764.840.006.828.308,764.789.998.531.342,753.489.971.160.889,748.889.982.700.348,741.339.981.555.939,,755.900.025.367.737,766.080.021.858.215,776.579.976.081.848,779.609.978.199.005,,,,,842.209.994.792.938,,,,885.079.979.896.545,895.910.024.642.944,910.210.013.389.587,912.970.006.465.912,915.970.027.446.747,906.120.002.269.745,919.409.990.310.669,938.839.972.019.196,948.660.016.059.875,952.310.025.691.986,950.110.018.253.326,,958.329.975.605.011,963.100.016.117.096,967.050.015.926.361,978.120.028.972.626,981.519.997.119.904,996.119.976.043.701,99.686.998.128.891,10.022.200.345.993,100.817.000.865.936,101.235.997.676.849,
Gibraltar,GIB,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,102.471.995.353.699,103.489.995.002.747,101.828.002.929.688,102.947.998.046.875,101.806.998.252.869,104.851.996.898.651,114.860.999.584.198,104.690.003.395.081,106.553.995.609.283,10.752.500.295.639,104.872.000.217.438,105.113.995.075.226,103.401.005.268.097,10.322.300.195.694,999.800.026.416.779,,,,,,,,,,,,,,800.289.988.517.761,988.080.024.719.238,100.541.996.955.872,,,,,,,101.173.996.925.354,100.461.995.601.654,,,,,,,986.190.021.038.055,989.499.986.171.722,,990.459.978.580.475,103.998.005.390.167,
Guinea,GIN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,401.730.000.972.748,,,,,,,,,,459.820.002.317.429,453.240.007.162.094,442.019.999.027.252,442.129.999.399.185,425.960.004.329.681,429.199.993.610.382,412.099.987.268.448,,41.525.000.333.786,419.270.008.802.414,429.080.009.460.449,,432.850.003.242.493,449.319.988.489.151,,485.469.996.929.169,,,555.509.984.493.256,,618.799.984.455.109,641.359.984.874.725,670.920.014.381.409,682.900.011.539.459,707.319.974.899.292,727.469.980.716.705,,752.470.016.479.492,,,779.540.002.346.039,,,785.929.977.893.829,,,,,,,
Gambia,GMB,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,406.269.997.358.322,,417.389.988.899.231,430.770.009.756.088,459.789.991.378.784,463.910.013.437.271,458.829.998.970.032,475.219.994.783.401,466.179.996.728.897,478.769.987.821.579,504.779.994.487.762,,540.579.974.651.337,568.009.972.572.327,575.680.017.471.313,585.389.971.733.093,59.144.002.199.173,,578.069.984.912.872,,,653.550.028.800.964,670.469.999.313.354,691.110.014.915.466,703.599.989.414.215,74.931.001.663.208,,,,,,,,,,,,101.833.999.156.952,101.480.996.608.734,100.112.998.485.565,,,,,,,,,,,
Guinea-Bissau,GNB,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,437.579.989.433.289,625.440.001.487.732,,,,530.520.021.915.436,,460.799.992.084.503,435.930.013.656.616,435.130.000.114.441,44.310.998.916.626,437.310.010.194.778,454.879.999.160.767,464.520.007.371.902,481.460.005.044.937,,523.029.983.043.671,523.689.985.275.269,5.451.700.091.362,,,,,,,,,,,644.640.028.476.715,,,,,,,,,,,,,,,,,,,,,
Guinea Ecuatorial,GNQ,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,693.899.989.128.113,,,,,,,,,,,,,,,,,,,,,,818.620.026.111.603,868.740.022.182.465,,,,,,728.950.023.651.123,,866.310.000.419.617,,,906.759.977.340.698,,,,,,,,,,,,,,,,
Grecia,GRC,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,909.569.978.713.989,908.749.997.615.814,907.679.975.032.806,907.019.972.801.209,909.219.980.239.868,917.169.988.155.365,925.979.971.885.681,940.670.013.427.734,948.939.979.076.386,950.820.028.781.891,96.696.001.291.275,974.730.014.801.025,9.966.099.858.284,999.499.976.634.979,99.838.000.535.965,992.169.976.234.436,983.749.985.694.885,980.080.008.506.775,980.390.012.264.252,986.180.007.457.733,987.429.976.463.318,992.839.992.046.356,100.871.002.674.103,980.809.986.591.339,101.629.996.299.744,10.160.299.539.566,102.197.003.364.563,102.289.998.531.342,10.215.699.672.699,103.004.002.571.106,102.265.000.343.323,10.025.999.546.051,994.270.026.683.807,979.680.001.735.687,965.579.986.572.266,961.239.993.572.235,956.439.971.923.828,,,970.340.013.504.028,980.080.008.506.775,975.189.983.844.757,973.039.984.703.064,964.680.016.040.802,959.569.990.634.918,9.653.599.858.284,971.040.010.452.271,975.350.022.315.979,976.090.013.980.865,,
Granada,GRD,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,950.969.994.068.146,99.466.997.385.025,,,,,100.906.002.521.515,100.691.998.004.913,100.687.003.135.681,100.803.005.695.343,10.720.100.402.832,108.513.998.985.291,106.394.994.258.881,102.516.996.860.504,102.205.002.307.892,938.489.973.545.074,,960.080.027.580.261,,,,,103.847.002.983.093,,,,,,,,,102.286.994.457.245,98.470.002.412.796,101.572.000.980.377,997.229.993.343.353,,981.389.999.389.648,930.469.989.776.611,965.849.995.613.098,990.369.975.566.864,,,961.449.980.735.779,980.840.027.332.306,971.180.021.762.848,991.129.994.392.395,986.729.979.515.076,100.446.999.073.029,,,
Groenlandia,GRL,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,810.750.007.629.395,825.810.015.201.569,8.298.100.233.078,828.580.021.858.215,843.020.021.915.436,845.939.993.858.337,850.629.985.332.489,853.540.003.299.713,841.390.013.694.763,839.810.013.771.057,842.580.020.427.704,849.629.998.207.092,86.615.002.155.304,85.658.997.297.287,,,,,,,,,,86.760.002.374.649,,,865.629.971.027.374,,875.100.016.593.933,866.389.989.852.905,897.010.028.362.274,904.659.986.495.972,911.300.003.528.595,,923.690.021.038.055,930.589.973.926.544,938.380.002.975.464,946.510.016.918.182,954.259.991.645.813,96.425.998.210.907,966.210.007.667.542,966.910.004.615.784,96.424.001.455.307,959.980.010.986.328,9.619.500.041.008,95.890.998.840.332,959.710.001.945.496,962.559.998.035.431,966.359.972.953.796,971.830.010.414.124,980.570.018.291.473,
Guam,GUM,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,998.929.977.416.992,988.879.978.656.769,989.530.026.912.689,996.550.023.555.756,,101.227.998.733.521,,,,,,,,999.629.974.365.234,100.973.999.500.275,101.561.999.320.984,100.797.998.905.182,,,,,,,,,,,,977.670.013.904.572,,980.989.992.618.561,,,,10.059.700.012.207,,977.810.025.215.149,100.051.999.092.102,987.680.017.948.151,100.057.005.882.263,995.859.980.583.191,995.010.018.348.694,,,,,,,,,
Ingreso alto,HIC,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,91.347.998.380.661,9.132.199.883.461,912.890.017.032.623,927.410.006.523.132,935.140.013.694.763,950.299.978.256.226,965.480.029.582.977,977.460.026.741.028,993.089.973.926.544,995.459.973.812.103,100.116.002.559.662,100.704.002.380.371,100.314.998.626.709,100.234.997.272.491,100.249.004.364.014,100.250.995.159.149,100.428.998.470.306,100.331.997.871.399,100.059.998.035.431,998.610.019.683.838,998.170.018.196.106,998.549.997.806.549,998.579.978.942.871,996.670.007.705.688,994.719.982.147.217,998.369.991.779.327,997.529.983.520.508,100.214.004.516.602,100.778.996.944.427,962.809.979.915.619,99.932.998.418.808,100.071.001.052.856,999.650.001.525.879,100.074.994.564.056,100.173.997.879.028,100.013.995.170.593,998.650.014.400.482,99.779.999.256.134,996.980.011.463.165,997.910.022.735.596,996.909.976.005.554,995.679.974.555.969,996.020.019.054.413,998.059.988.021.851,999.899.983.406.067,10.008.499.622.345,996.150.016.784.668,994.310.021.400.452,996.789.991.855.621,997.250.020.503.998,998.480.021.953.583,
"Hong Kong, Región Administrativa Especial",HKG,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,914.879.977.703.094,920.549.988.746.643,924.880.027.770.996,929.319.977.760.315,933.719.992.637.634,952.220.022.678.375,952.620.029.449.463,968.479.990.959.167,991.970.002.651.215,10.025.600.194.931,101.170.003.414.154,102.742.004.394.531,103.751.003.742.218,103.708.004.951.477,103.279.995.918.274,103.375.995.159.149,102.339.994.907.379,101.681.995.391.846,,,,,,,,10.251.499.414.444,,,,,,,,,,,,,,,,100.409.996.509.552,993.939.995.765.686,994.249.999.523.163,998.780.012.130.737,100.293.004.512.787,100.416.994.094.849,10.073.299.407.959,101.391.994.953.156,101.534.998.416.901,
Honduras,HND,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,98.786.997.795.105,,,,,,,,,,998.809.993.267.059,,101.092.994.213.104,101.131.999.492.645,102.798.998.355.865,,,,,,,104.298.996.925.354,,,,,,,,,,,,,,,106.281.995.773.315,107.398.998.737.335,107.653.999.328.613,,10.725.200.176.239,106.903.004.646.301,106.819.999.217.987,106.417.000.293.732,104.717.004.299.164,,,,,,,
